Producto Interno Bruto por departamento - Base 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agricultura, ganadería, caza, silvicultura y pesca        
Valor agregado. Series encadenadas de volumen con año de referencia 2015            
Serie 2005 - 2022pr                                                                       
Miles de millones de pesos                                                                                                                                                                                                                                                                                                                                                                                                                                         ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Putumayo, 36 , 36 , 41 , 36 , 41 , 44 , 38 , 38 , 33 , 29 , 30 , 30 , 29 , 30 , 31 , 29 , 32 , 35 ,,,,,,,,,,,,,,,,,,,,,
63,Quindío, 268 , 355 , 349 , 304 , 275 , 308 , 335 , 338 , 334 , 322 , 336 , 349 , 341 , 350 , 356 , 328 , 369 , 397 ,,,,,,,,,,,,,,,,,,,,,
66,Risaralda," 1,286 "," 1,333 "," 1,273 "," 1,364 "," 1,449 "," 1,492 "," 1,509 "," 1,544 "," 1,616 "," 1,697 "," 1,723 "," 1,811 "," 1,819 "," 1,861 "," 1,890 "," 1,780 "," 1,986 "," 2,239 ",,,,,,,,,,,,,,,,,,,,,
88,"San Andrés, Providencia y Santa Catalina (Archipiélago)", 12 , 13 , 14 , 10 , 13 , 13 , 14 , 12 , 14 , 16 , 16 , 17 , 16 , 17 , 17 , 16 , 18 , 19 ,,,,,,,,,,,,,,,,,,,,,
68,Santander," 8,112 "," 8,518 "," 8,953 "," 9,060 "," 8,328 "," 8,688 "," 8,490 "," 8,237 "," 8,110 "," 8,708 "," 8,327 "," 9,276 "," 9,535 "," 9,850 "," 9,946 "," 8,747 "," 9,818 "," 9,975 ",,,,,,,,,,,,,,,,,,,,,
70,Sucre, 475 , 570 , 564 , 625 , 590 , 582 , 607 , 603 , 605 , 572 , 619 , 617 , 587 , 576 , 574 , 514 , 616 , 673 ,,,,,,,,,,,,,,,,,,,,,
73,Tolima," 1,413 "," 1,429 "," 1,764 "," 1,889 "," 1,762 "," 1,563 "," 1,737 "," 1,794 "," 1,813 "," 1,906 "," 1,897 "," 1,989 "," 1,890 "," 1,899 "," 1,903 "," 1,685 "," 1,815 "," 1,841 ",,,,,,,,,,,,,,,,,,,,,
76,Valle del Cauca," 9,263 "," 10,070 "," 11,217 "," 11,822 "," 11,481 "," 11,703 "," 12,138 "," 12,706 "," 12,731 "," 13,157 "," 13,729 "," 14,011 "," 13,646 "," 13,836 "," 14,087 "," 13,283 "," 14,526 "," 16,153 ",,,,,,,,,,,,,,,,,,,,,
97,Vaupés, 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,,,,,,,,,,,,,,,,,,,,,
99,Vichada, 18 , 19 , 22 , 23 , 29 , 5 , 5 , 5 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 , 4 ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuente: DANE, Cuentas nacionales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prpreliminar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pprovisional ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actualizado el 30 de mayo de 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto Interno Bruto por departamento - Base 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suministro de electricidad, gas, vapor y aire acondicionado; distribución de agua; evacuación y tratamiento de aguas residuales, gestión de desechos y actividades de saneamiento ambiental      
Valor agregado. Series encadenadas de volumen con año de referencia 2015                             
Serie 2005 - 2022pr
Miles de millones de pesos                                                                                                                                                                                                                                                                                                                                                                                                                                 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código Departamento (DIVIPOLA),DEPARTAMENTOS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020p,2021p,2022pr,,,,,,,,,,,,,,,,,,,,,
,COLOMBIA," 18,685 "," 19,679 "," 20,511 "," 20,619 "," 21,113 "," 21,935 "," 22,608 "," 23,094 "," 23,950 "," 24,773 "," 24,599 "," 24,597 "," 25,307 "," 25,952 "," 26,606 "," 25,718 "," 27,105 "," 28,263 ",,,,,,,,,,,,,,,,,,,,,
91,Amazonas, 18 , 18 , 18 , 18 , 18 , 18 , 18 , 18 , 18 , 18 , 16 , 17 , 17 , 18 , 18 , 18 , 18 , 19 ,,,,,,,,,,,,,,,,,,,,,
05,Antioquia," 4,025 "," 4,213 "," 4,576 "," 4,552 "," 4,522 "," 4,711 "," 5,003 "," 5,160 "," 5,063 "," 4,922 "," 4,920 "," 4,960 "," 5,130 "," 5,289 "," 5,371 "," 5,252 "," 5,624 "," 5,939 ",,,,,,,,,,,,,,,,,,,,,
81,Arauca, 25 , 26 , 26 , 28 , 28 , 30 , 30 , 29 , 30 , 31 , 31 , 30 , 31 , 33 , 34 , 33 , 34 , 35 ,,,,,,,,,,,,,,,,,,,,,
08,Atlántico," 1,715 "," 1,736 "," 1,713 "," 1,683 "," 1,856 "," 1,984 "," 1,900 "," 1,952 "," 2,176 "," 2,365 "," 2,332 "," 2,312 "," 2,370 "," 2,455 "," 2,563 "," 2,482 "," 2,605 "," 2,685 ",,,,,,,,,,,,,,,,,,,,,
11,Bogotá D.C.," 3,234 "," 3,426 "," 3,609 "," 3,588 "," 3,640 "," 3,763 "," 3,860 "," 3,923 "," 3,992 "," 4,090 "," 4,076 "," 4,016 "," 4,088 "," 4,181 "," 4,330 "," 4,161 "," 4,293 "," 4,405 ",,,,,,,,,,,,,,,,,,,,,
13,Bolívar, 626 , 636 , 650 , 622 , 670 , 730 , 724 , 748 , 782 , 789 , 788 , 791 , 810 , 836 , 854 , 824 , 864 , 904 ,,,,,,,,,,,,,,,,,,,,,
15,Boyacá," 1,025 "," 1,129 "," 1,091 "," 1,046 "," 1,100 "," 1,110 "," 1,250 "," 1,210 "," 1,189 "," 1,256 "," 1,235 "," 1,243 "," 1,269 "," 1,314 "," 1,348 "," 1,294 "," 1,405 "," 1,459 ",,,,,,,,,,,,,,,,,,,,,
17,Caldas, 567 , 603 , 616 , 638 , 603 , 674 , 677 , 631 , 644 , 680 , 664 , 655 , 682 , 695 , 717 , 686 , 725 , 759 ,,,,,,,,,,,,,,,,,,,,,
18,Caquetá, 15 , 15 , 16 , 16 , 17 , 18 , 19 , 20 , 22 , 23 , 22 , 23 , 24 , 25 , 26 , 25 , 26 , 27 ,,,,,,,,,,,,,,,,,,,,,
85,Casanare, 90 , 96 , 107 , 112 , 123 , 133 , 161 , 185 , 202 , 214 , 207 , 210 , 212 , 216 , 221 , 221 , 226 , 230 ,,,,,,,,,,,,,,,,,,,,,
19,Cauca, 292 , 318 , 334 , 373 , 329 , 355 , 366 , 352 , 354 , 400 , 395 , 395 , 405 , 416 , 420 , 400 , 416 , 432 ,,,,,,,,,,,,,,,,,,,,,
20,Cesar, 202 , 213 , 210 , 240 , 248 , 256 , 281 , 283 , 278 , 312 , 305 , 307 , 314 , 330 , 333 , 329 , 337 , 344 ,,,,,,,,,,,,,,,,,,,,,
27,Chocó, 25 , 25 , 25 , 25 , 26 , 27 , 28 , 29 , 31 , 34 , 32 , 32 , 32 , 32 , 33 , 33 , 34 , 34 ,,,,,,,,,,,,,,,,,,,,,
23,Córdoba, 444 , 464 , 505 , 439 , 434 , 493 , 485 , 492 , 500 , 529 , 525 , 524 , 540 , 552 , 559 , 538 , 576 , 608 ,,,,,,,,,,,,,,,,,,,,,
25,Cundinamarca," 1,995 "," 2,129 "," 2,157 "," 2,282 "," 2,346 "," 2,326 "," 2,348 "," 2,531 "," 2,541 "," 2,620 "," 2,632 "," 2,639 "," 2,741 "," 2,771 "," 2,856 "," 2,778 "," 2,936 "," 3,092 ",,,,,,,,,,,,,,,,,,,,,
94,Guainía, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,
95,Guaviare, 5 , 5 , 5 , 6 , 6 , 6 , 6 , 5 , 6 , 5 , 4 , 4 , 4 , 5 , 5 , 5 , 5 , 5 ,,,,,,,,,,,,,,,,,,,,,
41,Huila, 463 , 489 , 474 , 489 , 495 , 484 , 576 , 537 , 519 , 559 , 533 , 535 , 554 , 581 , 603 , 588 , 619 , 616 ,,,,,,,,,,,,,,,,,,,,,
44,La Guajira, 240 , 238 , 223 , 269 , 296 , 303 , 326 , 332 , 382 , 409 , 393 , 389 , 404 , 409 , 420 , 417 , 432 , 439 ,,,,,,,,,,,,,,,,,,,,,
47,Magdalena, 144 , 146 , 146 , 144 , 150 , 156 , 162 , 170 , 178 , 183 , 174 , 180 , 182 , 188 , 192 , 184 , 201 , 209 ,,,,,,,,,,,,,,,,,,,,,
50,Meta, 160 , 171 , 187 , 189 , 199 , 212 , 230 , 259 , 273 , 289 , 288 , 292 , 296 , 304 , 315 , 303 , 310 , 318 ,,,,,,,,,,,,,,,,,,,,,
52,Nariño, 164 , 165 , 164 , 165 , 164 , 168 , 169 , 160 , 155 , 158 , 154 , 152 , 155 , 159 , 160 , 158 , 162 , 161 ,,,,,,,,,,,,,,,,,,,,,
54,Norte de Santander, 205 , 218 , 227 , 234 , 251 , 258 , 244 , 267 , 288 , 287 , 279 , 280 , 287 , 292 , 300 , 302 , 323 , 334 ,,,,,,,,,,,,,,,,,,,,,
86,Putumayo, 8 , 9 , 9 , 10 , 10 , 11 , 11 , 13 , 14 , 16 , 16 , 16 , 16 , 17 , 17 , 17 , 18 , 19 ,,,,,,,,,,,,,,,,,,,,,
63,Quindío, 109 , 114 , 118 , 124 , 124 , 126 , 129 , 130 , 135 , 144 , 145 , 146 , 148 , 150 , 154 , 150 , 159 , 166 ,,,,,,,,,,,,,,,,,,,,,
66,Risaralda, 224 , 244 , 259 , 260 , 260 , 261 , 277 , 276 , 285 , 299 , 298 , 298 , 305 , 312 , 313 , 298 , 314 , 332 ,,,,,,,,,,,,,,,,,,,,,
88,"San Andrés, Providencia y Santa Catalina (Archipiélago)", 20 , 21 , 21 , 21 , 22 , 22 , 22 , 23 , 24 , 26 , 24 , 23 , 23 , 24 , 24 , 23 , 24 , 25 ,,,,,,,,,,,,,,,,,,,,,
68,Santander, 674 , 686 , 703 , 716 , 737 , 757 , 769 , 805 , 936 ," 1,038 "," 1,063 "," 1,091 "," 1,136 "," 1,158 "," 1,180 "," 1,119 "," 1,175 "," 1,234 ",,,,,,,,,,,,,,,,,,,,,
70,Sucre, 94 , 96 , 100 , 99 , 103 , 110 , 114 , 119 , 124 , 133 , 130 , 133 , 135 , 140 , 142 , 141 , 149 , 154 ,,,,,,,,,,,,,,,,,,,,,
73,Tolima, 299 , 309 , 334 , 334 , 346 , 361 , 375 , 368 , 395 , 416 , 408 , 403 , 414 , 419 , 429 , 417 , 438 , 458 ,,,,,,,,,,,,,,,,,,,,,
76,Valle del Cauca," 1,970 "," 2,044 "," 2,150 "," 2,161 "," 2,157 "," 2,211 "," 2,199 "," 2,249 "," 2,405 "," 2,527 "," 2,504 "," 2,498 "," 2,579 "," 2,628 "," 2,660 "," 2,514 "," 2,656 "," 2,823 ",,,,,,,,,,,,,,,,,,,,,
97,Vaupés, 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 , 1 ,,,,,,,,,,,,,,,,,,,,,
99,Vichada, 2 , 2 , 2 , 2 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 , 3 ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuente: DANE, Cuentas nacionales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prpreliminar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pprovisional ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actualizado el 30 de mayo de 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto Interno Bruto por departamento - Base 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Construcción                                                                     
Valor agregado. Series encadenadas de volumen con año de referencia 2015           
Serie 2005 - 2022pr
Miles de millones de pesos                                                                                                                                                                                                                                                                                                                                                                                                                                               ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código Departamento (DIVIPOLA),DEPARTAMENTOS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020p,2021p,2022pr,,,,,,,,,,,,,,,,,,,,,
,COLOMBIA," 29,808 "," 33,427 "," 35,747 "," 39,289 "," 40,316 "," 40,048 "," 42,536 "," 45,051 "," 50,131 "," 54,602 "," 58,042 "," 60,125 "," 58,907 "," 58,156 "," 55,893 "," 38,868 "," 41,072 "," 43,732 ",,,,,,,,,,,,,,,,,,,,,
91,Amazonas, 10 , 14 , 24 , 17 , 24 , 24 , 27 , 24 , 24 , 21 , 30 , 34 , 38 , 37 , 34 , 24 , 24 , 25 ,,,,,,,,,,,,,,,,,,,,,
05,Antioquia," 3,764 "," 4,413 "," 4,340 "," 4,703 "," 4,815 "," 4,353 "," 5,020 "," 4,922 "," 5,748 "," 7,379 "," 8,573 "," 9,041 "," 9,677 "," 10,346 "," 10,189 "," 6,807 "," 7,929 "," 6,186 ",,,,,,,,,,,,,,,,,,,,,
81,Arauca, 128 , 147 , 239 , 225 , 254 , 316 , 333 , 229 , 258 , 341 , 465 , 316 , 224 , 175 , 191 , 155 , 164 , 160 ,,,,,,,,,,,,,,,,,,,,,
08,Atlántico, 619 , 991 ," 1,070 "," 1,164 "," 1,243 "," 1,158 "," 1,243 "," 1,614 "," 1,772 "," 2,168 "," 2,885 "," 2,951 "," 3,127 "," 2,812 "," 2,426 "," 1,662 "," 1,788 "," 1,823 ",,,,,,,,,,,,,,,,,,,,,
11,Bogotá D.C.," 7,968 "," 7,850 "," 7,596 "," 8,773 "," 8,877 "," 8,440 "," 8,546 "," 7,812 "," 7,399 "," 7,808 "," 9,730 "," 10,576 "," 10,855 "," 10,873 "," 9,729 "," 6,970 "," 6,831 "," 9,184 ",,,,,,,,,,,,,,,,,,,,,
13,Bolívar, 703 , 772 ," 1,173 "," 1,356 "," 1,487 "," 1,753 "," 1,805 "," 2,222 "," 2,689 "," 3,149 "," 2,912 "," 3,360 "," 3,531 "," 3,173 "," 3,291 "," 2,314 "," 2,397 "," 2,800 ",,,,,,,,,,,,,,,,,,,,,
15,Boyacá, 640 , 702 , 993 ," 1,148 "," 1,179 "," 1,350 "," 1,449 "," 1,557 "," 1,552 "," 1,745 "," 2,205 "," 2,335 "," 2,403 "," 2,580 "," 2,544 "," 1,714 "," 1,699 "," 1,961 ",,,,,,,,,,,,,,,,,,,,,
17,Caldas, 352 , 381 , 550 , 607 , 531 , 615 , 631 , 632 , 717 , 796 , 784 , 966 , 925 , 944 , 902 , 617 , 670 , 777 ,,,,,,,,,,,,,,,,,,,,,
18,Caquetá, 89 , 150 , 155 , 212 , 202 , 261 , 254 , 433 , 506 , 519 , 487 , 449 , 407 , 397 , 346 , 262 , 271 , 216 ,,,,,,,,,,,,,,,,,,,,,
85,Casanare, 332 , 398 , 451 , 421 , 527 , 583 , 493 , 542 , 405 , 682 , 800 , 537 , 395 , 404 , 410 , 315 , 343 , 310 ,,,,,,,,,,,,,,,,,,,,,
19,Cauca, 277 , 343 , 484 , 567 , 483 , 617 , 588 , 813 ," 1,169 "," 1,169 "," 1,289 "," 1,442 "," 1,252 "," 1,308 "," 1,340 ", 933 ," 1,019 "," 1,074 ",,,,,,,,,,,,,,,,,,,,,
20,Cesar, 423 , 430 , 576 , 571 , 671 , 755 , 750 , 978 , 804 , 776 , 864 , 751 , 674 , 700 , 705 , 601 , 702 , 816 ,,,,,,,,,,,,,,,,,,,,,
27,Chocó, 106 , 106 , 126 , 116 , 155 , 141 , 153 , 167 , 212 , 243 , 179 , 210 , 187 , 183 , 171 , 126 , 137 , 167 ,,,,,,,,,,,,,,,,,,,,,
23,Córdoba, 713 , 733 , 765 , 711 , 725 , 725 , 871 ," 1,278 "," 1,326 "," 1,239 "," 1,256 "," 1,168 "," 1,077 ", 943 , 975 , 624 , 602 , 707 ,,,,,,,,,,,,,,,,,,,,,
25,Cundinamarca, 852 ," 1,001 "," 1,553 "," 2,136 "," 2,058 "," 1,785 "," 2,726 "," 3,085 "," 3,634 "," 3,436 "," 3,767 "," 4,118 "," 3,947 "," 3,831 "," 3,539 "," 2,283 "," 2,167 "," 2,548 ",,,,,,,,,,,,,,,,,,,,,
94,Guainía, 35 , 35 , 35 , 44 , 41 , 41 , 41 , 41 , 44 , 44 , 51 , 46 , 44 , 48 , 46 , 34 , 39 , 38 ,,,,,,,,,,,,,,,,,,,,,
95,Guaviare, 43 , 54 , 74 , 62 , 66 , 59 , 62 , 68 , 71 , 83 , 94 , 76 , 78 , 57 , 55 , 49 , 44 , 53 ,,,,,,,,,,,,,,,,,,,,,
41,Huila, 861 , 891 ," 1,097 "," 1,213 "," 1,285 "," 1,513 "," 1,751 "," 2,097 "," 2,242 "," 2,445 "," 2,132 "," 1,741 "," 1,280 "," 1,167 "," 1,162 ", 843 , 961 , 917 ,,,,,,,,,,,,,,,,,,,,,
44,La Guajira, 249 , 304 , 440 , 428 , 400 , 365 , 377 , 405 , 470 , 528 , 465 , 644 , 739 , 676 , 661 , 542 , 600 , 644 ,,,,,,,,,,,,,,,,,,,,,
47,Magdalena, 648 , 471 , 626 , 648 ," 1,003 "," 1,000 "," 1,045 "," 1,286 "," 1,417 ", 944 , 998 ," 1,066 ", 867 , 826 , 738 , 560 , 644 , 737 ,,,,,,,,,,,,,,,,,,,,,
50,Meta, 681 ," 1,113 "," 1,114 "," 1,234 "," 1,457 "," 1,618 "," 1,943 "," 2,003 "," 2,411 "," 2,323 "," 1,955 "," 1,628 "," 1,375 "," 1,458 "," 1,410 ", 946 , 909 ," 1,099 ",,,,,,,,,,,,,,,,,,,,,
52,Nariño, 612 , 634 , 658 , 623 , 770 , 684 , 752 , 772 , 960 ," 1,019 "," 1,183 "," 1,336 "," 1,159 "," 1,147 "," 1,154 ", 915 , 900 , 938 ,,,,,,,,,,,,,,,,,,,,,
54,Norte de Santander, 392 , 739 , 794 , 814 ," 1,114 "," 1,048 "," 1,011 ", 809 ," 1,251 "," 1,378 "," 1,329 "," 1,598 "," 1,323 "," 1,407 "," 1,248 ", 960 ," 1,112 "," 1,164 ",,,,,,,,,,,,,,,,,,,,,
86,Putumayo, 91 , 106 , 161 , 136 , 161 , 146 , 161 , 166 , 176 , 221 , 215 , 301 , 242 , 263 , 233 , 180 , 210 , 226 ,,,,,,,,,,,,,,,,,,,,,
63,Quindío, 263 , 275 , 392 , 353 , 352 , 339 , 549 , 754 , 674 , 638 , 674 , 744 , 717 , 620 , 569 , 377 , 400 , 502 ,,,,,,,,,,,,,,,,,,,,,
66,Risaralda," 1,055 "," 1,185 "," 1,007 "," 1,062 "," 1,030 ", 933 , 827 , 808 ," 1,051 "," 1,070 ", 953 , 952 , 890 , 897 , 881 , 658 , 679 , 822 ,,,,,,,,,,,,,,,,,,,,,
88,"San Andrés, Providencia y Santa Catalina (Archipiélago)", 13 , 16 , 23 , 16 , 25 , 22 , 22 , 26 , 28 , 28 , 33 , 44 , 43 , 39 , 38 , 27 , 30 , 28 ,,,,,,,,,,,,,,,,,,,,,
68,Santander," 2,012 "," 2,212 "," 2,658 "," 3,014 "," 3,377 "," 4,014 "," 4,625 "," 5,311 "," 6,031 "," 7,056 "," 6,246 "," 6,027 "," 5,593 "," 4,822 "," 4,914 "," 3,021 "," 2,903 "," 3,172 ",,,,,,,,,,,,,,,,,,,,,
70,Sucre, 231 , 299 , 368 , 294 , 388 , 446 , 469 , 533 , 667 , 784 , 677 , 688 , 693 , 685 , 729 , 580 , 598 , 597 ,,,,,,,,,,,,,,,,,,,,,
73,Tolima, 559 , 502 , 634 , 699 , 819 , 880 , 889 , 981 ," 1,405 "," 1,540 "," 1,410 "," 1,505 "," 1,582 "," 1,533 "," 1,485 "," 1,042 "," 1,113 "," 1,178 ",,,,,,,,,,,,,,,,,,,,,
76,Valle del Cauca," 2,200 "," 2,938 "," 3,156 "," 2,851 "," 2,914 "," 2,597 "," 2,554 "," 2,625 "," 3,249 "," 3,289 "," 3,315 "," 3,394 "," 3,581 "," 3,899 "," 3,804 "," 2,687 "," 3,106 "," 2,670 ",,,,,,,,,,,,,,,,,,,,,
97,Vaupés, 13 , 17 , 30 , 22 , 30 , 30 , 35 , 30 , 30 , 26 , 30 , 27 , 26 , 28 , 28 , 24 , 26 , 22 ,,,,,,,,,,,,,,,,,,,,,
99,Vichada, 20 , 22 , 29 , 28 , 33 , 33 , 35 , 40 , 42 , 42 , 55 , 52 , 58 , 58 , 63 , 46 , 54 , 57 ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuente: DANE, Cuentas nacionales",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prpreliminar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pprovisional ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actualizado el 30 de mayo de 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto Interno Bruto por departamento - Base 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comercio al por mayor y al por menor; reparación de vehículos automotores y motocicletas; transporte y almacenamiento; alojamiento y servicios de comida    
Valor agregado. Series encadenadas de volumen con año de referencia 2015      
Serie 2005 - 2022pr
Miles de millones de pesos                                                                                                                                                                                                                                                                                                                                                                                                                                 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código Departamento (DIVIPOLA),DEPARTAMENTOS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020p,2021p,2022pr,,,,,,,,,,,,,,,,,,,,,
,COLOMBIA," 85,427 "," 91,926 "," 99,343 "," 102,346 "," 102,185 "," 107,647 "," 115,063 "," 119,453 "," 125,149 "," 131,063 "," 135,429 "," 139,066 "," 141,652 "," 145,438 "," 150,890 "," 130,596 "," 158,905 "," 176,482 ",,,,,,,,,,,,,,,,,,,,,
91,Amazonas, 105 , 120 , 129 , 133 , 133 , 140 , 151 , 154 , 161 , 169 , 178 , 186 , 190 , 192 , 199 , 149 , 180 , 204 ,,,,,,,,,,,,,,,,,,,,,
05,Antioquia," 11,398 "," 12,484 "," 14,027 "," 14,351 "," 14,215 "," 15,088 "," 16,211 "," 16,660 "," 17,260 "," 18,198 "," 18,734 "," 19,466 "," 19,714 "," 20,218 "," 21,038 "," 18,507 "," 23,013 "," 25,449 ",,,,,,,,,,,,,,,,,,,,,
81,Arauca, 334 , 349 , 369 , 374 , 369 , 386 , 406 , 417 , 431 , 447 , 457 , 466 , 448 , 450 , 466 , 419 , 484 , 530 ,,,,,,,,,,,,,,,,,,,,,
08,Atlántico," 4,857 "," 5,027 "," 5,334 "," 5,421 "," 5,355 "," 5,509 "," 5,849 "," 6,116 "," 6,312 "," 6,575 "," 7,001 "," 7,142 "," 7,161 "," 7,386 "," 7,674 "," 6,801 "," 8,252 "," 9,120 ",,,,,,,,,,,,,,,,,,,,,
11,Bogotá D.C.," 23,915 "," 25,767 "," 27,673 "," 28,579 "," 28,450 "," 30,443 "," 33,128 "," 34,981 "," 36,915 "," 38,693 "," 39,760 "," 40,567 "," 41,254 "," 42,707 "," 44,388 "," 38,456 "," 45,841 "," 51,005 ",,,,,,,,,,,,,,,,,,,,,
13,Bolívar," 3,212 "," 3,468 "," 3,701 "," 3,798 "," 3,793 "," 3,909 "," 4,135 "," 4,318 "," 4,517 "," 4,689 "," 4,872 "," 4,971 "," 5,135 "," 5,299 "," 5,493 "," 4,068 "," 5,533 "," 6,355 ",,,,,,,,,,,,,,,,,,,,,
15,Boyacá," 2,719 "," 2,905 "," 3,055 "," 3,200 "," 3,121 "," 3,386 "," 3,706 "," 3,752 "," 3,835 "," 3,925 "," 4,054 "," 4,060 "," 4,099 "," 4,168 "," 4,320 "," 3,554 "," 4,280 "," 4,672 ",,,,,,,,,,,,,,,,,,,,,
17,Caldas," 1,520 "," 1,604 "," 1,671 "," 1,749 "," 1,753 "," 1,798 "," 1,885 "," 1,922 "," 1,984 "," 2,051 "," 2,142 "," 2,174 "," 2,215 "," 2,263 "," 2,365 "," 2,119 "," 2,575 "," 2,840 ",,,,,,,,,,,,,,,,,,,,,
18,Caquetá, 425 , 457 , 485 , 494 , 567 , 506 , 522 , 538 , 569 , 590 , 603 , 626 , 637 , 650 , 664 , 531 , 637 , 701 ,,,,,,,,,,,,,,,,,,,,,
85,Casanare," 1,337 "," 1,487 "," 1,671 "," 1,724 "," 1,707 "," 1,872 "," 1,933 "," 2,000 "," 2,004 "," 2,123 "," 2,289 "," 2,282 "," 2,280 "," 2,306 "," 2,368 "," 2,186 "," 2,375 "," 2,567 ",,,,,,,,,,,,,,,,,,,,,
19,Cauca," 1,178 "," 1,263 "," 1,332 "," 1,377 "," 1,362 "," 1,419 "," 1,487 "," 1,538 "," 1,606 "," 1,677 "," 1,778 "," 1,829 "," 1,877 "," 1,887 "," 1,946 "," 1,608 "," 2,027 "," 2,255 ",,,,,,,,,,,,,,,,,,,,,
